Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2022-03-28 15:29:00,725.25,725.0,725.0,725.25,10,35
2022-03-28 15:30:00,725.5,725.0,725.25,725.0,15,37
2022-03-28 15:31:00,725.0,724.5,725.0,725.0,11,53
2022-03-28 15:32:00,725.25,725.0,725.25,725.25,15,132
2022-03-28 15:33:00,725.25,724.75,725.0,725.0,17,88
2022-03-28 15:34:00,725.25,725.0,725.0,725.25,7,34
2022-03-28 15:35:00,725.0,724.75,725.0,724.75,14,56
2022-03-28 15:36:00,724.75,724.5,724.75,724.75,12,27
2022-03-28 15:37:00,725.25,724.5,724.75,725.0,11,62
2022-03-28 15:38:00,725.5,725.25,725.5,725.5,12,90
2022-03-28 15:39:00,725.75,725.25,725.25,725.75,11,32
2022-03-28 15:40:00,726.25,726.0,726.0,726.25,17,76
2022-03-28 15:41:00,726.5,726.25,726.25,726.5,11,39
2022-03-28 15:42:00,726.5,726.25,726.5,726.5,19,90
2022-03-28 15:43:00,727.25,726.25,726.5,727.25,15,84
2022-03-28 15:44:00,727.25,727.0,727.25,727.0,24,49
2022-03-28 15:45:00,727.25,727.0,727.0,727.25,7,22
2022-03-28 15:46:00,727.5,727.25,727.25,727.25,23,75
2022-03-28 15:47:00,727.75,727.25,727.75,727.25,20,53
2022-03-28 15:48:00,727.5,727.25,727.25,727.5,9,35
2022-03-28 15:49:00,727.5,727.25,727.25,727.5,5,41
2022-03-28 15:50:00,727.75,727.25,727.5,727.5,10,22
2022-03-28 15:51:00,727.75,727.5,727.5,727.75,17,44
2022-03-28 15:52:00,727.75,727.25,727.75,727.25,6,100
2022-03-28 15:53:00,727.0,726.75,727.0,727.0,34,145
2022-03-28 15:54:00,727.0,726.75,726.75,726.75,13,38
2022-03-28 15:55:00,727.25,726.75,726.75,727.25,7,34
2022-03-28 15:56:00,727.5,727.0,727.25,727.5,11,39
2022-03-28 15:57:00,728.25,727.5,727.5,728.0,36,210
2022-03-28 15:58:00,728.25,728.0,728.0,728.0,6,64
2022-03-28 15:59:00,728.0,727.75,727.75,728.0,8,27
2022-03-28 16:00:00,728.0,727.5,728.0,727.5,4,10
2022-03-28 16:01:00,728.0,727.5,727.5,727.5,10,32
2022-03-28 16:02:00,728.0,727.5,727.75,727.5,11,37
2022-03-28 16:03:00,727.75,727.5,727.75,727.75,6,93
2022-03-28 16:04:00,728.0,728.0,728.0,728.0,4,52
2022-03-28 16:05:00,728.25,728.0,728.0,728.0,6,19
2022-03-28 16:06:00,727.75,727.75,727.75,727.75,10,25
2022-03-28 16:07:00,727.75,727.0,727.75,727.0,8,32
2022-03-28 16:08:00,727.25,727.25,727.25,727.25,4,27
2022-03-28 16:09:00,727.25,727.0,727.25,727.25,18,55
2022-03-28 16:10:00,727.5,727.0,727.5,727.25,7,21
2022-03-28 16:11:00,727.25,727.0,727.0,727.25,4,17
2022-03-28 16:12:00,727.5,727.25,727.5,727.25,6,34
2022-03-28 16:13:00,727.25,727.25,727.25,727.25,1,4
2022-03-28 16:14:00,727.5,727.25,727.5,727.25,2,19
2022-03-28 16:15:00,728.0,727.5,727.5,727.5,9,37
2022-03-28 16:16:00,727.25,727.0,727.25,727.25,20,51
2022-03-28 16:17:00,727.25,727.0,727.0,727.0,15,76
2022-03-28 16:18:00,727.0,726.75,726.75,726.75,4,14
2022-03-28 16:19:00,727.25,726.75,726.75,727.25,8,30
2022-03-28 16:20:00,727.25,727.0,727.0,727.0,3,24
2022-03-28 16:21:00,727.0,726.75,727.0,726.75,3,69
2022-03-28 16:22:00,727.25,726.5,727.0,726.5,14,43
2022-03-28 16:23:00,727.0,726.75,727.0,727.0,4,18
2022-03-28 16:24:00,727.5,726.75,726.75,727.25,17,104
2022-03-28 16:25:00,727.25,727.0,727.25,727.0,6,28
2022-03-28 16:26:00,727.25,726.75,727.0,727.0,7,31
2022-03-28 16:27:00,727.0,727.0,727.0,727.0,2,30
2022-03-28 16:28:00,727.5,727.25,727.25,727.5,3,32
2022-03-28 16:29:00,727.75,727.5,727.5,727.5,6,70
2022-03-28 16:30:00,727.5,727.25,727.5,727.5,3,28
2022-03-28 16:31:00,727.5,727.5,727.5,727.5,1,23
2022-03-28 16:32:00,727.25,727.0,727.25,727.0,4,24
2022-03-28 16:33:00,726.75,726.75,726.75,726.75,3,16
2022-03-28 16:34:00,727.0,726.75,726.75,726.75,7,18
2022-03-28 16:35:00,726.75,726.75,726.75,726.75,1,30
2022-03-28 16:36:00,727.0,726.25,727.0,726.5,6,27
2022-03-28 16:37:00,726.5,726.25,726.5,726.25,2,51
2022-03-28 16:38:00,726.5,726.25,726.25,726.25,6,14
2022-03-28 16:39:00,726.5,725.75,726.5,725.75,16,61
2022-03-28 16:40:00,726.0,725.5,725.5,726.0,20,253
2022-03-28 16:41:00,726.0,726.0,726.0,726.0,5,16
2022-03-28 16:42:00,726.0,725.75,726.0,726.0,7,16
2022-03-28 16:43:00,726.25,725.5,726.0,725.75,14,157
2022-03-28 16:44:00,726.0,725.75,725.75,725.75,7,153
2022-03-28 16:45:00,726.0,726.0,726.0,726.0,10,18
2022-03-28 16:46:00,726.0,725.5,726.0,725.5,10,35
2022-03-28 16:47:00,725.75,725.5,725.5,725.75,7,31
2022-03-28 16:48:00,726.0,725.5,725.75,725.75,4,12
2022-03-28 16:49:00,725.5,725.5,725.5,725.5,1,29
2022-03-28 16:50:00,725.75,725.5,725.75,725.5,3,13
2022-03-28 16:51:00,726.0,725.5,725.5,725.75,9,41
2022-03-28 16:52:00,725.75,725.5,725.75,725.5,10,119
2022-03-28 16:53:00,725.75,725.25,725.5,725.75,11,18
2022-03-28 16:54:00,726.25,725.75,725.75,726.25,16,58
2022-03-28 16:55:00,726.25,726.25,726.25,726.25,8,21
2022-03-28 16:56:00,726.5,726.25,726.25,726.25,4,18
2022-03-28 16:57:00,726.5,726.25,726.5,726.25,7,29
2022-03-28 16:58:00,726.5,726.25,726.5,726.25,6,37
2022-03-28 16:59:00,726.5,726.25,726.25,726.5,5,13
2022-03-28 17:00:00,727.0,726.75,726.75,727.0,18,122
2022-03-28 17:01:00,727.0,726.75,727.0,727.0,9,13
2022-03-28 17:02:00,727.0,726.75,727.0,726.75,11,412
2022-03-28 17:03:00,727.0,727.0,727.0,727.0,2,11
2022-03-28 17:04:00,727.25,727.0,727.0,727.25,5,13
2022-03-28 17:05:00,727.5,727.5,727.5,727.5,8,56
2022-03-28 17:06:00,727.25,727.25,727.25,727.25,1,3
2022-03-28 17:07:00,727.25,727.0,727.25,727.25,14,45
2022-03-28 17:08:00,727.0,726.75,726.75,727.0,6,19
2022-03-28 17:09:00,727.0,726.5,727.0,726.5,12,169
2022-03-28 17:10:00,726.75,726.0,726.5,726.25,16,329
2022-03-28 17:11:00,726.5,726.0,726.25,726.25,10,64
2022-03-28 17:12:00,726.25,726.0,726.25,726.0,5,10
2022-03-28 17:13:00,726.0,725.75,725.75,726.0,2,6
2022-03-28 17:14:00,726.25,725.5,726.25,725.5,9,25
2022-03-28 17:15:00,725.75,725.5,725.5,725.5,13,34
2022-03-28 17:16:00,725.5,725.25,725.5,725.5,6,11
2022-03-28 17:17:00,725.75,725.5,725.75,725.5,2,10
2022-03-28 17:18:00,726.0,725.75,725.75,726.0,9,45
2022-03-28 17:19:00,726.25,726.0,726.0,726.25,10,28
2022-03-28 17:20:00,726.5,726.0,726.25,726.25,10,40
2022-03-28 17:21:00,726.25,726.0,726.25,726.25,8,29
2022-03-28 17:22:00,,,,,-1,5
2022-03-28 17:23:00,726.25,726.0,726.25,726.25,8,26
2022-03-28 17:24:00,726.5,726.5,726.5,726.5,3,124
2022-03-28 17:25:00,726.5,726.25,726.5,726.25,2,16
2022-03-28 17:26:00,726.5,726.25,726.5,726.25,15,45
2022-03-28 17:27:00,726.5,726.0,726.25,726.0,5,35
2022-03-28 17:28:00,726.25,726.0,726.25,726.0,7,14
2022-03-28 17:29:00,726.5,726.25,726.5,726.25,7,41
2022-03-28 17:30:00,726.25,726.0,726.0,726.25,6,26
2022-03-28 17:31:00,726.5,726.25,726.5,726.25,4,20
2022-03-28 17:32:00,726.5,726.25,726.25,726.5,13,34
2022-03-28 17:33:00,726.25,726.25,726.25,726.25,1,15
2022-03-28 17:34:00,726.25,725.5,726.25,725.5,17,237
2022-03-28 17:35:00,726.0,725.5,725.5,726.0,10,34
2022-03-28 17:36:00,726.0,725.75,726.0,725.75,14,55
2022-03-28 17:37:00,726.0,725.75,726.0,725.75,5,21
2022-03-28 17:38:00,726.25,726.0,726.0,726.0,12,124
2022-03-28 17:39:00,726.0,725.75,725.75,726.0,9,61
2022-03-28 17:40:00,726.0,725.5,725.75,725.5,22,159
2022-03-28 17:41:00,725.5,725.5,725.5,725.5,11,38
2022-03-28 17:42:00,725.75,725.5,725.5,725.5,13,86
2022-03-28 17:43:00,725.75,725.5,725.75,725.75,6,15
2022-03-28 17:44:00,725.75,725.5,725.5,725.75,7,21
2022-03-28 17:45:00,726.0,725.75,725.75,726.0,22,238
2022-03-28 17:46:00,726.0,725.75,726.0,725.75,6,91
2022-03-28 17:47:00,725.75,725.75,725.75,725.75,9,58
2022-03-28 17:48:00,726.0,725.75,725.75,726.0,23,151
2022-03-28 17:49:00,726.25,726.0,726.0,726.0,12,144
2022-03-28 17:50:00,726.25,725.75,726.25,725.75,21,53
2022-03-28 17:51:00,726.25,725.75,726.0,726.0,28,281
2022-03-28 17:52:00,726.25,726.0,726.25,726.0,21,130
2022-03-28 17:53:00,726.0,725.5,726.0,725.75,20,149
2022-03-28 17:54:00,725.75,725.5,725.75,725.75,9,20
2022-03-28 17:55:00,725.75,725.75,725.75,725.75,9,20
2022-03-28 17:56:00,726.0,725.75,725.75,725.75,18,1512
2022-03-28 17:57:00,726.25,725.75,725.75,726.25,22,201
2022-03-28 17:58:00,726.25,726.0,726.25,726.0,20,266
2022-03-28 17:59:00,726.25,726.25,726.25,726.25,3,8
2022-03-28 18:00:00,726.5,726.0,726.0,726.5,32,152
2022-03-28 18:01:00,726.75,726.0,726.5,726.0,23,79
2022-03-28 18:02:00,726.25,726.0,726.0,726.25,23,118
2022-03-28 18:03:00,726.5,726.25,726.25,726.25,20,91
2022-03-28 18:04:00,726.25,725.75,726.25,726.0,34,157
2022-03-28 18:05:00,726.0,725.5,726.0,725.75,37,283
2022-03-28 18:06:00,726.0,725.5,725.75,726.0,31,364
2022-03-28 18:07:00,725.75,725.5,725.75,725.75,24,283
2022-03-28 18:08:00,726.25,726.0,726.0,726.0,46,466
2022-03-28 18:09:00,726.0,725.75,726.0,726.0,45,332
2022-03-28 18:10:00,726.25,725.75,725.75,726.0,28,207
2022-03-28 18:11:00,727.0,726.0,726.25,727.0,45,2492
2022-03-28 18:12:00,728.0,726.75,727.0,727.5,62,218
2022-03-28 18:13:00,728.5,727.5,727.75,728.5,71,482
2022-03-28 18:14:00,730.5,728.75,728.75,730.5,119,894
2022-03-28 18:15:00,731.0,729.25,730.25,729.75,278,3648
2022-03-28 18:16:00,730.0,728.5,730.0,729.0,76,804
2022-03-28 18:17:00,729.0,728.0,728.75,728.75,55,440
2022-03-28 18:18:00,729.0,728.0,728.75,728.0,37,178
2022-03-28 18:19:00,728.5,728.0,728.0,728.5,16,63
2022-03-28 18:20:00,728.5,728.0,728.5,728.5,27,287
2022-03-29 00:01:00,727.5,726.5,727.5,726.75,39,242
2022-03-29 00:02:00,726.75,726.25,726.75,726.25,11,94
2022-03-29 00:03:00,726.75,726.25,726.5,726.5,14,182
2022-03-29 00:04:00,727.25,726.75,726.75,727.0,15,32
2022-03-29 00:05:00,727.0,727.0,727.0,727.0,1,101
2022-03-29 00:06:00,727.5,727.0,727.0,727.5,6,9
2022-03-29 00:07:00,728.5,727.75,727.75,728.5,13,52
2022-03-29 00:08:00,728.75,728.5,728.5,728.75,6,12
2022-03-29 00:09:00,728.75,728.5,728.5,728.75,2,3
2022-03-29 00:10:00,,,,,-1,31
2022-03-29 00:11:00,728.5,728.5,728.5,728.5,1,1
2022-03-29 00:12:00,728.5,728.25,728.5,728.25,3,8
2022-03-29 00:13:00,728.75,728.25,728.25,728.75,6,24
2022-03-29 00:15:00,728.5,728.25,728.5,728.25,3,7
2022-03-29 00:17:00,728.25,728.25,728.25,728.25,2,62
2022-03-29 00:19:00,728.5,728.5,728.5,728.5,1,1
2022-03-29 00:20:00,,,,,-1,5
2022-03-29 00:22:00,729.0,728.75,728.75,729.0,2,2
2022-03-29 00:23:00,729.0,729.0,729.0,729.0,1,1
2022-03-29 00:24:00,729.0,729.0,729.0,729.0,3,34
2022-03-29 00:25:00,729.0,729.0,729.0,729.0,2,5
2022-03-29 00:27:00,729.0,728.75,728.75,729.0,2,3
2022-03-29 00:28:00,728.75,728.75,728.75,728.75,3,3
2022-03-29 00:29:00,,,,,-1,20
2022-03-29 00:32:00,728.75,728.75,728.75,728.75,1,3
2022-03-29 00:33:00,728.75,728.75,728.75,728.75,1,3
2022-03-29 00:34:00,728.75,728.75,728.75,728.75,6,28
2022-03-29 00:36:00,728.5,728.25,728.5,728.25,7,52
2022-03-29 00:37:00,728.25,728.25,728.25,728.25,3,6
2022-03-29 00:39:00,728.25,728.0,728.25,728.0,4,10
2022-03-29 00:40:00,728.25,728.25,728.25,728.25,2,5
2022-03-29 00:44:00,728.25,728.25,728.25,728.25,1,2
2022-03-29 00:47:00,728.0,728.0,728.0,728.0,1,1
2022-03-29 00:48:00,727.75,727.75,727.75,727.75,2,5
2022-03-29 00:50:00,727.5,727.5,727.5,727.5,2,3
2022-03-29 00:52:00,727.5,727.5,727.5,727.5,1,5
2022-03-29 00:53:00,727.75,727.75,727.75,727.75,1,1
2022-03-29 00:54:00,727.5,727.5,727.5,727.5,2,4
2022-03-29 01:01:00,728.25,727.5,727.5,728.0,17,23
2022-03-29 01:02:00,728.0,728.0,728.0,728.0,6,6
2022-03-29 01:03:00,728.0,728.0,728.0,728.0,1,2
2022-03-29 01:04:00,728.0,727.5,728.0,727.5,4,12
2022-03-29 01:05:00,728.0,727.75,727.75,727.75,4,22
2022-03-29 01:06:00,727.5,727.5,727.5,727.5,1,2
2022-03-29 01:10:00,727.5,727.5,727.5,727.5,2,4
2022-03-29 01:11:00,727.25,727.25,727.25,727.25,1,1
2022-03-29 01:13:00,727.25,727.25,727.25,727.25,1,1
2022-03-29 01:14:00,727.25,727.25,727.25,727.25,1,2
2022-03-29 01:16:00,727.5,727.5,727.5,727.5,1,1
2022-03-29 01:17:00,727.75,727.75,727.75,727.75,1,2
2022-03-29 01:18:00,727.5,727.5,727.5,727.5,1,5
2022-03-29 01:20:00,727.5,727.5,727.5,727.5,1,1
2022-03-29 01:23:00,727.5,727.5,727.5,727.5,1,3
2022-03-29 01:25:00,727.5,727.5,727.5,727.5,2,3
2022-03-29 01:26:00,727.5,727.5,727.5,727.5,1,1
2022-03-29 01:27:00,727.0,727.0,727.0,727.0,1,1
2022-03-29 01:28:00,726.75,726.75,726.75,726.75,1,1
2022-03-29 01:29:00,727.0,727.0,727.0,727.0,1,2
2022-03-29 01:35:00,726.75,726.5,726.75,726.5,2,25
2022-03-29 01:36:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 01:37:00,726.25,726.0,726.25,726.0,2,17
2022-03-29 01:38:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 01:39:00,726.25,726.25,726.25,726.25,2,5
2022-03-29 01:40:00,726.25,726.25,726.25,726.25,1,3
2022-03-29 01:43:00,726.0,726.0,726.0,726.0,2,2
2022-03-29 01:44:00,726.0,725.75,725.75,726.0,3,7
2022-03-29 01:46:00,726.5,726.25,726.25,726.5,2,4
2022-03-29 01:48:00,726.5,726.25,726.25,726.5,3,7
2022-03-29 01:49:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 01:50:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 01:51:00,726.75,726.75,726.75,726.75,1,10
2022-03-29 01:52:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 01:56:00,726.5,726.25,726.25,726.5,2,3
2022-03-29 01:58:00,726.5,726.5,726.5,726.5,1,2
2022-03-29 01:59:00,726.5,726.5,726.5,726.5,1,2
2022-03-29 02:01:00,726.25,726.25,726.25,726.25,3,3
2022-03-29 02:02:00,726.5,726.5,726.5,726.5,5,7
2022-03-29 02:03:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 02:04:00,726.0,726.0,726.0,726.0,2,20
2022-03-29 02:05:00,726.25,726.25,726.25,726.25,1,2
2022-03-29 02:06:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 02:07:00,726.0,725.75,726.0,725.75,3,22
2022-03-29 02:08:00,725.75,725.75,725.75,725.75,2,4
2022-03-29 02:10:00,725.75,725.75,725.75,725.75,7,21
2022-03-29 02:11:00,726.0,725.75,725.75,726.0,2,5
2022-03-29 02:12:00,725.5,725.5,725.5,725.5,3,21
2022-03-29 02:13:00,725.5,724.75,725.5,724.75,7,107
2022-03-29 02:14:00,725.25,725.0,725.0,725.25,2,2
2022-03-29 02:16:00,725.25,725.25,725.25,725.25,1,1
2022-03-29 02:18:00,,,,,-1,2
2022-03-29 02:19:00,725.0,724.75,725.0,725.0,3,18
2022-03-29 02:20:00,725.25,725.25,725.25,725.25,1,3
2022-03-29 02:21:00,725.0,724.75,725.0,724.75,3,9
2022-03-29 02:22:00,725.0,725.0,725.0,725.0,1,16
2022-03-29 02:23:00,725.0,725.0,725.0,725.0,1,1
2022-03-29 02:25:00,725.0,724.75,725.0,725.0,3,14
2022-03-29 02:26:00,,,,,-1,1
2022-03-29 02:27:00,725.0,725.0,725.0,725.0,5,20
2022-03-29 02:30:00,725.25,725.25,725.25,725.25,1,2
2022-03-29 02:31:00,725.25,724.75,725.25,725.25,6,62
2022-03-29 02:33:00,725.25,725.25,725.25,725.25,1,2
2022-03-29 02:37:00,725.0,724.75,724.75,725.0,5,36
2022-03-29 02:38:00,724.75,724.75,724.75,724.75,2,10
2022-03-29 02:39:00,725.0,725.0,725.0,725.0,1,2
2022-03-29 02:40:00,725.25,725.25,725.25,725.25,1,1
2022-03-29 02:41:00,725.0,724.75,725.0,724.75,2,29
2022-03-29 02:42:00,725.5,725.0,725.0,725.25,6,64
2022-03-29 02:43:00,725.5,725.5,725.5,725.5,3,3
2022-03-29 02:45:00,725.75,725.75,725.75,725.75,1,2
2022-03-29 02:46:00,726.0,725.75,726.0,726.0,6,33
2022-03-29 02:48:00,725.75,725.75,725.75,725.75,1,1
2022-03-29 02:50:00,725.5,725.5,725.5,725.5,1,3
2022-03-29 02:51:00,725.75,725.25,725.75,725.5,4,19
2022-03-29 02:52:00,725.75,725.75,725.75,725.75,1,1
2022-03-29 02:53:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 02:54:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 02:56:00,726.0,725.5,726.0,725.5,3,44
2022-03-29 02:57:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 02:58:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 02:59:00,726.5,726.25,726.25,726.5,2,10
2022-03-29 03:01:00,726.5,726.0,726.5,726.0,5,31
2022-03-29 03:02:00,726.25,726.25,726.25,726.25,2,2
2022-03-29 03:03:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 03:04:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 03:07:00,,,,,-1,1
2022-03-29 03:08:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 03:09:00,726.25,726.0,726.25,726.0,6,6
2022-03-29 03:11:00,725.75,725.75,725.75,725.75,4,5
2022-03-29 03:12:00,726.0,726.0,726.0,726.0,3,4
2022-03-29 03:13:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 03:14:00,726.25,726.25,726.25,726.25,1,3
2022-03-29 03:15:00,726.5,726.5,726.5,726.5,1,2
2022-03-29 03:16:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 03:18:00,726.5,726.5,726.5,726.5,2,2
2022-03-29 03:19:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 03:20:00,726.0,726.0,726.0,726.0,1,3
2022-03-29 03:24:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 03:26:00,726.25,726.25,726.25,726.25,1,4
2022-03-29 03:29:00,725.75,725.75,725.75,725.75,1,7
2022-03-29 03:32:00,725.75,725.75,725.75,725.75,1,3
2022-03-29 03:33:00,725.75,725.75,725.75,725.75,1,5
2022-03-29 03:34:00,725.5,725.5,725.5,725.5,1,1
2022-03-29 03:36:00,725.25,725.25,725.25,725.25,4,11
2022-03-29 03:39:00,725.25,725.25,725.25,725.25,2,7
2022-03-29 03:40:00,725.5,725.25,725.25,725.25,4,39
2022-03-29 03:41:00,725.5,725.5,725.5,725.5,1,2
2022-03-29 03:42:00,725.25,725.25,725.25,725.25,1,1
2022-03-29 03:43:00,725.25,724.75,725.25,724.75,3,12
2022-03-29 03:44:00,724.75,724.75,724.75,724.75,1,2
2022-03-29 03:47:00,725.0,725.0,725.0,725.0,2,8
2022-03-29 03:50:00,725.0,725.0,725.0,725.0,3,4
2022-03-29 03:51:00,724.75,724.75,724.75,724.75,2,10
2022-03-29 03:54:00,724.75,724.75,724.75,724.75,1,5
2022-03-29 03:55:00,724.75,724.75,724.75,724.75,1,1
2022-03-29 03:57:00,724.75,724.75,724.75,724.75,8,9
2022-03-29 04:00:00,725.0,725.0,725.0,725.0,1,1
2022-03-29 04:02:00,725.0,725.0,725.0,725.0,1,3
2022-03-29 04:04:00,724.75,724.75,724.75,724.75,1,2
2022-03-29 04:08:00,724.75,724.75,724.75,724.75,1,1
2022-03-29 04:13:00,724.75,724.5,724.5,724.75,6,19
2022-03-29 04:28:00,725.25,725.25,725.25,725.25,1,3
2022-03-29 04:31:00,725.25,725.25,725.25,725.25,1,3
2022-03-29 04:35:00,725.25,725.0,725.0,725.25,3,8
2022-03-29 04:43:00,725.0,725.0,725.0,725.0,2,11
2022-03-29 04:51:00,725.25,725.25,725.25,725.25,1,2
2022-03-29 04:52:00,725.25,725.25,725.25,725.25,1,1
2022-03-29 04:55:00,725.25,725.25,725.25,725.25,2,3
2022-03-29 05:00:00,725.25,725.25,725.25,725.25,1,1
2022-03-29 05:01:00,725.0,725.0,725.0,725.0,1,2
2022-03-29 05:03:00,725.25,725.25,725.25,725.25,2,2
2022-03-29 05:09:00,725.5,725.5,725.5,725.5,1,1
2022-03-29 05:21:00,,,,,-1,4
2022-03-29 05:23:00,725.25,725.25,725.25,725.25,1,6
2022-03-29 05:24:00,725.25,725.25,725.25,725.25,3,10
2022-03-29 05:27:00,725.5,725.5,725.5,725.5,2,4
2022-03-29 05:31:00,,,,,-1,7
2022-03-29 05:34:00,726.25,726.0,726.0,726.25,4,13
2022-03-29 05:35:00,726.25,726.25,726.25,726.25,1,7
2022-03-29 05:36:00,726.25,726.25,726.25,726.25,3,3
2022-03-29 05:38:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 05:41:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 05:42:00,726.0,726.0,726.0,726.0,2,2
2022-03-29 05:48:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 05:50:00,725.75,725.75,725.75,725.75,1,1
2022-03-29 05:51:00,725.5,725.5,725.5,725.5,1,6
2022-03-29 05:53:00,725.75,725.5,725.75,725.5,2,2
2022-03-29 05:55:00,725.5,725.5,725.5,725.5,1,1
2022-03-29 05:58:00,725.25,725.25,725.25,725.25,1,3
2022-03-29 06:00:00,725.75,725.75,725.75,725.75,1,2
2022-03-29 06:01:00,725.75,725.5,725.5,725.75,2,8
2022-03-29 06:06:00,725.75,725.75,725.75,725.75,1,1
2022-03-29 06:07:00,725.75,725.75,725.75,725.75,1,1
2022-03-29 06:09:00,726.0,725.75,725.75,725.75,3,26
2022-03-29 06:18:00,725.75,725.75,725.75,725.75,1,1
2022-03-29 06:19:00,725.75,725.75,725.75,725.75,1,2
2022-03-29 06:21:00,726.25,726.0,726.0,726.25,2,12
2022-03-29 06:22:00,726.25,726.25,726.25,726.25,2,4
2022-03-29 06:23:00,726.25,726.25,726.25,726.25,4,8
2022-03-29 06:24:00,726.25,726.0,726.25,726.0,3,5
2022-03-29 06:27:00,726.0,726.0,726.0,726.0,1,2
2022-03-29 06:28:00,726.0,726.0,726.0,726.0,1,2
2022-03-29 06:30:00,726.75,726.5,726.5,726.75,5,11
2022-03-29 06:31:00,726.75,726.25,726.75,726.25,8,15
2022-03-29 06:33:00,726.0,726.0,726.0,726.0,1,2
2022-03-29 06:34:00,726.0,726.0,726.0,726.0,2,2
2022-03-29 06:36:00,726.0,725.75,726.0,725.75,3,25
2022-03-29 06:37:00,726.25,726.0,726.0,726.25,2,7
2022-03-29 06:40:00,726.25,726.25,726.25,726.25,1,6
2022-03-29 06:42:00,726.25,726.25,726.25,726.25,1,7
2022-03-29 06:44:00,,,,,-1,1
2022-03-29 06:45:00,725.75,725.75,725.75,725.75,1,1
2022-03-29 06:46:00,726.0,725.75,726.0,725.75,3,5
2022-03-29 06:47:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 06:51:00,726.0,726.0,726.0,726.0,1,17
2022-03-29 06:52:00,726.25,726.25,726.25,726.25,1,2
2022-03-29 06:53:00,726.0,726.0,726.0,726.0,1,2
2022-03-29 06:55:00,725.5,725.5,725.5,725.5,1,2
2022-03-29 06:59:00,725.5,725.5,725.5,725.5,1,1
2022-03-29 07:00:00,725.5,725.5,725.5,725.5,7,7
2022-03-29 07:01:00,725.5,725.5,725.5,725.5,12,14
2022-03-29 07:02:00,725.5,725.5,725.5,725.5,1,3
2022-03-29 07:03:00,725.5,725.5,725.5,725.5,1,2
2022-03-29 07:05:00,725.75,725.75,725.75,725.75,1,1
2022-03-29 07:06:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 07:09:00,726.75,726.75,726.75,726.75,1,10
2022-03-29 07:15:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 07:16:00,726.25,726.25,726.25,726.25,1,4
2022-03-29 07:18:00,726.5,726.25,726.5,726.25,4,4
2022-03-29 07:26:00,726.75,726.75,726.75,726.75,1,5
2022-03-29 07:28:00,727.0,727.0,727.0,727.0,1,4
2022-03-29 07:32:00,726.75,726.75,726.75,726.75,1,1
2022-03-29 07:39:00,727.0,726.75,727.0,726.75,4,8
2022-03-29 07:40:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 07:41:00,726.5,726.25,726.25,726.5,3,6
2022-03-29 07:45:00,726.0,726.0,726.0,726.0,2,6
2022-03-29 07:48:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 07:49:00,726.25,726.25,726.25,726.25,1,2
2022-03-29 07:52:00,726.25,726.25,726.25,726.25,1,1
2022-03-29 07:53:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 07:54:00,726.0,726.0,726.0,726.0,3,7
2022-03-29 07:55:00,726.25,726.0,726.0,726.25,9,22
2022-03-29 07:57:00,,,,,-1,2
2022-03-29 07:59:00,726.25,726.25,726.25,726.25,3,10
2022-03-29 08:01:00,726.0,726.0,726.0,726.0,1,17
2022-03-29 08:02:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 08:06:00,726.25,726.25,726.25,726.25,1,16
2022-03-29 08:09:00,726.0,726.0,726.0,726.0,1,1
2022-03-29 08:10:00,726.25,726.0,726.0,726.25,2,3
2022-03-29 08:11:00,,,,,-1,3
2022-03-29 08:18:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 08:20:00,726.5,726.5,726.5,726.5,1,1
2022-03-29 08:28:00,726.5,726.25,726.25,726.5,4,11
2022-03-29 08:29:00,726.75,726.5,726.75,726.5,2,4
2022-03-29 08:31:00,726.5,726.5,726.5,726.5,1,6
2022-03-29 08:33:00,727.25,727.0,727.0,727.0,4,9
